OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
2893,01480161,51153,869574665,30876519,Prince William County,Virginia,453557,690,131948,356,73858,1881,7009,618,381,227,23558,1498,8921,828,219,104,8642,1074,9360,1132,92932,604,54175,1412,7627,720,171,77,3610,438,3619,484,330,137,5578,606,17822,1237,185101,337,113832,1683,14173,820,1794,318,3081,373,9690,790,895,234,19708,1114,21928,1370,43576,191,1854,322,386,166,8447,594,139,120,14,24,31486,623,1250,298,50360,2186,11.1,0.481671995395882,7.1,0.857700212280175,19.2,1.32523226507389,11.8,0.739822145168287,2.9,0.683747082748588,2.27853336594435,0.0921608910812615
2894,01501465,51155,828377036,24877882,Pulaski County,Virginia,33022,211,6480,138,3316,425,94,67,0,26,2410,441,24,27,51,51,345,146,240,127,5499,168,3607,269,150,79,10,17,521,130,59,69,86,98,339,116,727,184,13569,169,8468,434,983,204,688,196,723,216,121,71,195,136,1073,242,1318,303,7474,146,141,68,33,38,2242,287,0,26,14,22,5009,301,35,34,2320,378,7,1.14381082318562,3.7,1.95828873559295,13.2,3.32159601021363,9.7,2.22975167800942,0.5,0.454818370793539,1.55284412531495,0.0864478984395989
2895,01673976,51157,689900924,2142396,Rappahannock County,Virginia,7373,9,1409,99,846,149,59,44,0,17,392,146,36,50,0,17,0,17,76,64,1183,73,690,122,70,53,11,19,80,63,0,17,7,11,32,35,293,103,2874,72,1628,205,347,126,27,24,90,55,0,17,8,11,179,76,595,137,1907,59,10,13,0,17,661,123,0,17,0,17,1210,151,26,32,990,186,13.4,2.52266477955062,5.4,4.52639008870101,24.8,8.5714880079248,20.7,4.73857591124913,1.4,1.67749805865366,1.36830385080217,0.0716485621780637
2896,01480164,51159,495925425,64458631,Richmond County,Virginia,7267,192,1538,66,652,183,96,96,0,17,681,132,6,16,0,17,86,116,17,23,1069,188,693,148,64,51,0,17,153,110,3,7,9,17,4,10,143,87,2942,225,1713,208,293,125,236,121,197,110,10,21,32,33,120,63,341,121,1718,107,0,17,9,14,437,135,0,17,0,17,1272,154,0,17,501,152,6.9,2.0837008789594,1.1,1.49469620104901,13.4,7.791010223486,11.6,4.01618451912892,0,0.989522700814901,1.33000606226795,0.0545717065667785
2897,01480165,51161,648906307,1762677,Roanoke County,Virginia,92166,226,20316,189,13794,698,1249,338,0,29,2964,499,390,230,20,32,1057,305,842,276,16018,330,10872,517,1493,363,68,56,871,232,171,98,33,31,896,285,1614,391,36634,269,26739,715,2808,394,889,239,919,229,473,241,105,73,2347,335,2354,375,19198,225,375,152,16,25,5676,546,10,18,0,29,12968,532,153,116,4963,619,5.4,0.671484449314796,4.1,1.35798789999214,10.1,2.4321610529088,6.4,1.02255122930859,0.8,0.60415741045922,2.24342415987516,0.0660993928567526
2898,01480166,51163,1545038073,8836972,Rockbridge County,Virginia,22364,92,4188,82,1892,294,211,147,56,61,1279,285,64,82,0,23,412,164,274,182,3521,145,2029,279,334,200,0,23,459,175,24,30,0,23,147,114,528,188,8956,111,5154,467,929,278,315,164,586,231,57,48,102,75,787,237,1026,275,5699,127,105,75,0,23,1736,235,0,23,0,23,3816,246,42,51,1870,383,8.4,1.71222829726412,6.5,4.34386132727589,15,5.30355967351135,11.5,3.06728272653372,0.7,0.89474312950405,2.36874843426391,0.158992375748254
2899,01488970,51165,2200943610,10647709,Rockingham County,Virginia,79919,117,18887,208,10763,708,1530,398,83,123,3592,397,86,92,73,62,838,251,1922,427,15329,185,9309,453,1702,325,14,17,760,169,87,55,42,46,912,192,2503,345,30784,144,19874,724,2906,382,600,144,1148,250,278,124,114,62,2241,245,3623,381,14919,167,205,72,52,44,3884,341,0,29,5,8,10559,373,214,95,8262,675,10.3,0.844469552301401,10.2,2.25803490000985,16.3,2.24199215636763,11.8,1.23643089574656,1.4,0.636569433414105,2.69886129818986,0.228429208001763
2900,01497573,51167,1226420311,7550968,Russell County,Virginia,26905,79,5481,151,2480,362,377,145,0,23,1990,397,60,80,12,23,312,165,250,173,4410,143,2135,314,328,136,74,81,601,219,44,43,14,23,364,172,850,221,11444,97,4877,422,836,200,1140,252,1117,253,22,25,86,62,1857,326,1509,308,5570,74,99,79,30,36,1998,295,0,23,0,23,3434,324,9,14,2618,417,9.7,1.54963441910689,4.6,3.15385596412592,19.3,4.97221140431102,13.2,2.68904501411806,0.2,0.251337331985607,2.02032430386205,0.124810934777308
2901,01498172,51169,1387786298,8105326,Scott County,Virginia,21126,239,4176,106,2170,305,132,63,0,23,1368,250,16,23,34,50,262,108,194,102,3382,133,1737,219,168,82,20,24,514,147,7,10,0,23,260,100,676,180,8554,141,4311,377,657,146,435,143,727,184,53,44,101,62,1132,212,1138,258,5014,129,23,18,23,36,1450,222,0,23,12,15,3503,233,3,5,2011,331,9.5,1.56308443275776,4.6,2.43968062515546,20,5.26392832573432,13.3,3.00815027639435,0.1,0.0997088996668025,1.810803809461,0.14079078528933
2902,01673918,51171,1315900415,9735885,Shenandoah County,Virginia,42902,98,9581,127,5116,485,350,168,0,26,3166,411,52,43,0,26,493,176,404,199,7398,144,4613,366,551,174,55,52,624,200,27,31,30,36,416,185,1082,250,17025,160,10177,498,1405,244,620,166,935,218,115,63,172,83,1609,260,1992,336,8898,114,241,122,23,35,2195,261,0,26,7,10,6398,252,34,42,3512,466,8.2,1.08603547776425,4.2,2.07627525033858,14.6,3.36727904228539,11.7,1.97050261169478,0.4,0.471990795748931,2.09074198566283,0.137574568146646
2903,01500545,51173,1168992137,3519017,Smyth County,Virginia,30115,224,6175,79,2712,304,144,74,44,41,2377,322,165,178,0,26,572,205,161,86,5537,175,2817,306,283,91,8,13,725,183,69,58,39,37,277,127,1319,245,12100,157,5966,346,845,185,811,168,1224,181,101,63,67,45,1615,245,1471,253,6303,117,91,68,20,21,2155,251,0,26,24,38,4002,265,11,21,2962,363,9.8,1.20315718780943,2.6,1.39231303946437,23.8,4.36025432867986,12.2,2.08495058639772,0.2,0.333158928884384,1.66078287690392,0.118456951872953
2904,01480171,51175,1551909771,8090234,Southampton County,Virginia,16377,219,3600,119,1555,260,176,109,13,16,1127,263,273,170,0,19,338,164,118,70,2614,125,1537,197,159,89,4,8,356,104,69,65,3,4,156,93,330,108,6987,217,4037,370,465,147,230,95,457,149,445,206,71,62,628,181,654,199,3176,107,37,41,4,9,745,195,13,19,0,19,2377,201,0,19,1102,238,6.7,1.45046919688631,3.3,1.94142338055361,12.6,4.08725719323289,9.4,2.83327161746774,0,0.59823677581864,2.52006033714857,0.157355279703245
2905,01480172,51177,1039889019,33115177,Spotsylvania County,Virginia,131998,227,35123,197,18548,897,3356,555,17,20,6865,795,1667,334,84,67,3162,556,1424,252,25566,253,14793,557,2707,400,74,65,1538,260,727,161,102,73,1676,310,3949,434,53301,140,32163,764,4030,451,761,163,1579,294,2401,279,242,98,7313,558,4812,537,18008,137,377,108,93,51,3644,363,8,13,6,10,13829,364,51,40,10236,736,7.8,0.557424704411097,4.1,0.717118116028826,15.4,1.69067119283168,9,1.00720669000783,0.3,0.222113050931558,1.78894668036687,0.110336350436841
2906,01480173,51179,697237202,28088011,Stafford County,Virginia,141163,583,40140,245,21585,1080,1570,333,15,26,5492,964,5826,754,14,16,3588,546,2050,536,28324,534,16663,886,1548,312,9,15,1423,337,2073,321,136,82,2466,457,4006,557,58005,268,33058,982,2914,387,467,119,1037,255,6210,675,407,185,9579,682,4333,513,14694,110,594,195,93,76,2325,281,21,33,0,29,11627,350,34,33,10423,928,7.4,0.656688414318814,5.1,1.3349624660225,14.1,1.94836807107286,7.5,0.883732813251799,0.2,0.224574781680274,1.41129341502865,0.0744855040200189
2907,01480174,51181,722475750,81216905,Surry County,Virginia,6517,10,1171,32,498,122,49,39,2,3,456,126,10,19,0,17,50,33,106,80,1210,101,751,145,22,25,0,17,180,75,41,34,0,17,7,8,209,119,2723,90,1544,169,220,83,72,54,106,65,61,46,26,26,238,79,456,125,1413,2,5,10,1,2,384,104,0,17,0,17,1023,103,0,17,771,191,11.8,2.93074015668827,9.1,6.82728787029266,17.3,9.72845443705807,16.7,4.5570348689551,0,1.20311394196745,1.5274613198204,0.0746303818064994
2908,01690257,51183,1269679003,6740704,Sussex County,Virginia,9086,243,1887,69,851,169,114,51,0,19,680,172,30,30,6,9,121,88,85,71,1911,157,1010,190,116,72,13,18,184,79,0,19,0,19,145,93,443,154,3436,177,1899,215,367,132,73,36,235,93,51,33,22,21,414,113,375,109,1852,55,43,30,23,24,570,135,0,19,9,9,1204,140,3,5,906,202,10,2.20714812330921,4.5,3.75897916485467,23.2,7.83032735132746,10.9,3.12207712971437,0.2,0.2699355390384,1.85605217173815,0.129084233166829
2909,01497748,51185,1343661944,2921322,Tazewell County,Virginia,40320,158,8470,143,3373,471,218,109,107,95,3423,429,144,132,0,26,684,279,521,202,6700,197,3397,309,409,151,9,17,1056,243,47,40,51,45,573,203,1158,291,16416,185,8222,554,990,277,1435,295,1348,281,85,64,82,64,1979,305,2275,429,8734,166,82,64,0,26,3058,366,0,26,0,26,5554,395,40,43,3994,558,9.9,1.38338408134777,6.2,2.38262568658233,17.3,4.31345062682401,13.9,2.60863314336335,0.5,0.492251875702866,2.21198651445189,0.136538342515766
2910,01674058,51187,555641045,8578483,Warren County,Virginia,39180,145,9383,149,4810,502,368,185,0,26,2780,410,135,141,0,26,689,272,601,170,7613,204,4538,324,564,171,13,18,564,150,99,64,0,26,478,167,1357,240,16230,134,10168,502,1187,304,238,114,869,245,270,153,85,61,1269,243,2144,323,5954,155,278,157,8,12,1441,243,7,10,0,26,4202,286,18,22,4120,437,10.5,1.11468584426333,6.4,1.80892994744614,17.8,3.11610866723677,13.2,1.98715084283911,0.3,0.369415670183052,1.28736160345631,0.0585954782914257
2911,01498359,51191,1453399740,12984238,Washington County,Virginia,53184,280,10739,126,4967,443,614,225,23,28,3777,521,53,48,29,34,666,191,610,263,8745,214,4808,322,761,201,0,29,1066,270,79,50,15,24,558,148,1458,256,21782,240,11974,533,1876,273,916,215,1490,245,78,43,210,83,2386,320,2852,412,11918,145,184,99,47,34,3707,340,0,29,9,15,7944,373,27,32,4947,553,9.3,1.03863256935393,5.7,2.44811060644255,16.7,2.89881658909945,13.1,1.88596024369207,0.2,0.268487278745904,2.19541110894613,0.147919964939715
2912,01480179,51193,593950700,61109888,Westmoreland County,Virginia,17537,136,3511,115,1554,314,179,137,0,19,1340,307,25,37,0,19,315,178,98,66,2824,195,1167,302,134,85,0,19,454,159,25,35,32,57,207,100,805,211,6852,168,3573,419,588,175,147,82,425,165,83,61,85,61,804,225,1147,289,4350,108,48,39,26,37,701,197,9,14,0,19,3553,243,13,21,2063,364,11.8,2.07360575832326,2.8,1.87758179201223,28.5,7.20773843405681,16.7,4.19772972221058,0.3,0.482701598642635,1.64710398307352,0.065623066222983
2913,01496656,51195,1044903124,5257728,Wise County,Virginia,36190,230,7945,128,3333,401,78,50,0,26,3741,364,63,67,8,14,410,165,312,170,7217,202,3798,371,316,108,27,27,1130,230,45,31,4,10,390,162,1507,279,14454,189,6157,552,695,210,1099,240,1774,353,191,171,51,38,2369,345,2118,374,6574,140,63,46,7,11,1691,293,0,26,0,26,4773,307,40,38,3977,498,11,1.37429727648499,3.9,2.13877496738919,20.9,3.82143695056267,14.7,2.58041497013977,0.6,0.57788942813715,2.25694137925568,0.106275952061899
2914,01501379,51197,1196377810,7305107,Wythe County,Virginia,28677,87,6028,89,2839,407,320,146,26,31,1938,381,52,53,0,23,317,177,536,210,4750,164,2829,294,280,112,69,74,614,195,4,7,6,11,205,120,743,212,12041,149,6914,495,1268,269,644,174,635,228,18,24,128,120,1198,246,1236,348,5858,120,93,51,10,16,2078,267,0,23,0,23,3669,288,8,17,2523,459,8.8,1.60036326905581,8.9,3.48126799277196,15.6,4.43036217278221,10.3,2.88733271668844,0.1,0.290187949725585,1.61522530923341,0.12172102811979
2915,01480182,51199,270935371,285552364,York County,Virginia,64131,499,17188,209,7831,620,691,212,0,29,1640,360,5155,629,32,48,1368,396,471,213,10613,554,6087,606,719,221,12,19,531,176,1793,342,80,71,733,206,658,207,25768,370,13991,717,1810,293,240,110,575,178,4009,436,128,85,3643,499,1372,256,10562,86,187,102,90,72,1618,261,8,12,0,29,8401,330,258,142,2759,417,4.3,0.649369328638709,2.7,1.23878862593805,6.2,1.92339997831527,5.3,0.990534209376408,2.4,1.3442952097834,1.25981628254483,0.0330696633178195
2916,01498415,51510,38679383,1070216,Alexandria city,Virginia,153892,419,29855,172,15666,828,1073,342,51,59,8251,763,1419,272,13,19,1383,426,1999,494,41144,300,27147,792,3241,523,64,51,1334,298,1065,195,68,74,1882,302,6343,755,65547,318,41403,1092,6248,636,332,143,1517,284,2195,375,247,119,5735,604,7870,760,17346,162,1005,207,83,59,2928,418,7,11,15,22,12671,451,637,245,16849,1205,10.9,0.782449026803354,6.7,1.65421449953496,15.4,1.83157224810997,12,1.15800923744716,3.7,1.41201291323295,0.355083262148651,0.00412293331368071
2917,01498416,51520,33420176,322409,Bristol city,Virginia,16738,57,3931,225,1555,455,165,121,0,19,2012,387,17,25,0,19,72,55,110,91,2989,217,1327,251,174,101,0,19,594,189,21,27,17,26,196,130,660,190,6372,151,2862,334,623,195,347,186,829,249,40,56,96,86,643,137,932,277,3446,69,27,29,0,19,923,186,0,19,0,19,2484,182,12,18,1714,348,10.2,2.07880897538177,2.8,2.30938517333206,22.1,6.15118356555743,14.6,4.33330361202878,0.3,0.522298206962984,0.523788262640606,0.00339912450811203
2918,01498417,51530,16674748,219580,Buena Vista city,Virginia,6394,67,1497,94,598,211,23,30,0,17,535,228,6,11,0,17,335,175,0,17,1709,225,759,180,163,123,0,17,214,108,0,17,25,40,167,96,381,176,2066,186,1149,263,47,46,85,72,277,156,0,17,15,24,172,126,321,159,1122,100,22,37,0,17,347,111,0,17,0,17,753,132,0,17,702,238,11,3.72046130901543,0,1.13560454241817,22.3,9.87130318920551,15.5,7.56784222115486,0,1.51515151515152,0.28352774254294,0.00172672675792953
2919,01789068,51540,26533570,47161,Charlottesville city,Virginia,46679,105,7848,182,3990,406,632,180,32,42,2356,336,208,137,12,20,302,185,316,173,18379,206,11411,562,3706,407,0,26,621,203,252,96,66,51,676,194,1647,281,15313,180,9163,530,2057,343,368,135,785,239,42,38,12,21,1029,212,1857,351,5139,116,158,89,25,31,1313,230,0,26,0,26,3526,254,117,86,3937,489,8.4,1.04740847507622,4,2.20240467869895,9,1.52561602338683,12.1,2.28773323597857,2.3,1.67268805979713,0.38416081694015,0.00272785441606089
2920,01498558,51550,876737871,32209979,Chesapeake city,Virginia,227567,981,60983,365,26797,1532,2530,479,342,250,11995,1233,11385,1185,604,359,4613,674,2717,676,45606,780,24314,1144,3183,542,205,140,2981,515,4575,497,209,164,3442,473,6697,663,90569,506,51130,1331,5040,613,1937,373,3643,554,8639,850,1112,324,12113,763,6955,675,30409,186,506,143,111,107,6920,584,89,92,0,29,22641,570,142,75,16511,1165,7.3,0.510980815880394,4.5,1.10818485617394,14.7,1.43189772120394,7.7,0.744052223650384,0.5,0.246620969243214,1.45752311108226,0.0916343840673841
2921,01498420,51570,19475232,766910,Colonial Heights city,Virginia,17297,76,4167,96,1876,288,116,72,0,19,1518,259,185,97,0,19,316,112,156,97,3307,169,1609,189,194,86,8,16,272,112,79,66,89,77,353,140,703,250,6365,174,3852,241,411,127,83,49,355,134,221,96,61,48,965,220,417,125,3458,88,45,36,0,19,611,135,0,19,0,19,2789,153,13,24,1289,297,7.5,1.71674853264563,3.7,2.32621543715101,21.3,7.48125767272815,6.6,1.95568134659464,0.4,0.693976858162101,0.291648018546715,0.00205621953782902
2922,01789069,51580,14163842,521492,Covington city,Virginia,5498,69,1158,21,501,107,9,15,66,85,350,105,42,46,0,17,120,60,70,77,1123,143,661,185,43,52,0,17,88,49,0,17,0,17,69,60,262,105,2086,145,1133,188,165,105,98,75,131,71,57,59,0,17,287,126,215,88,1131,65,0,17,0,17,410,95,0,17,0,17,721,104,0,17,547,158,9.9,2.87105848823919,6,6.64849182302325,23.3,8.86542925613447,10.3,4.15731956479438,0,1.50309460654288,0.223679739410259,0.00150188241623676
2923,01498421,51590,110844523,2341364,Danville city,Virginia,39900,173,9459,113,2899,460,589,293,0,26,4852,491,93,94,15,23,613,231,398,195,8019,209,3721,394,727,247,43,30,1505,247,66,57,43,43,451,132,1463,314,14729,153,6851,437,1553,329,521,131,1392,219,47,34,176,87,2219,328,1970,304,7693,124,74,44,11,11,2284,249,0,26,7,13,5297,257,20,23,3851,479,9.7,1.19977164941477,4.2,2.06091580608347,18.2,3.88672204435455,13.4,2.05927396485041,0.3,0.298943724063807,0.742207383858915,0.0113969355448817
2924,01498422,51595,17881071,165621,Emporia city,Virginia,5221,99,1639,170,269,195,56,54,50,85,990,358,0,17,0,17,70,71,204,179,1049,219,421,158,75,54,24,36,230,124,0,17,0,17,0,17,299,160,1795,193,836,200,179,120,101,91,248,103,0,17,14,18,193,89,224,100,738,143,4,13,3,5,262,80,0,17,0,17,469,123,0,17,727,261,13.9,4.99206465258744,12.4,10.8447226306113,28.5,14.0439396768031,12.5,5.40703702554738,0,2.30352303523035,0.229972645768024,0.00181976194726048
2925,01789070,51600,16162729,84155,Fairfax city,Virginia,22994,85,5506,108,3818,295,476,196,33,29,501,200,45,56,0,23,325,127,308,133,5132,207,3669,306,592,163,0,23,28,25,59,46,12,19,219,92,553,132,9333,207,6499,382,765,236,70,51,211,91,140,82,0,23,806,191,842,217,3023,121,57,43,35,36,626,133,0,23,0,23,2246,147,59,62,1762,293,7.7,1.27393056297359,5.6,2.41305332842507,10.8,2.53510863149472,9,2.31645687446978,2,2.04945445233258,0.237313464793233,0.00168597723942175
2926,01498423,51610,5300262,32,Falls Church city,Virginia,14060,49,3666,88,3066,200,194,114,0,19,90,78,113,86,0,19,136,112,67,75,2596,209,1873,196,298,115,0,19,46,43,62,71,0,19,105,73,212,108,5982,166,4851,240,464,149,54,59,22,23,99,82,0,19,407,131,85,57,1816,100,136,67,23,33,421,131,0,19,0,19,1225,152,11,17,375,144,2.7,1.02413989597707,1.8,2.04535608257448,8.2,4.1079667387007,1.4,0.952042376848579,0.6,0.935528923344075,0.131431662240057,0.000550264440123412
2927,01498424,51620,21438217,227442,Franklin city,Virginia,8033,64,2060,25,1070,270,0,17,0,17,990,276,0,17,0,17,0,17,0,17,1424,204,755,224,86,61,0,17,394,144,0,17,0,17,92,71,97,92,3077,224,1745,326,216,169,82,58,150,82,37,40,7,10,413,159,427,159,1472,100,25,32,0,17,580,160,0,17,0,17,851,169,16,28,540,187,6.7,2.32728125384575,0,0.825242718446602,6.8,6.38655089688422,13.9,5.067657593832,1.1,1.90074010101505,0.304757408282837,0.00218434278837887
2928,01498425,51630,27067167,177679,Fredericksburg city,Virginia,28442,88,6672,199,2724,601,356,190,0,23,2383,667,266,151,0,23,351,181,592,285,9689,450,5564,514,981,222,0,23,513,167,274,123,68,84,720,240,1569,365,9007,372,5368,523,669,201,216,92,606,252,225,115,115,125,861,204,947,275,3074,78,87,50,0,23,679,154,0,23,0,23,2301,191,7,12,3115,539,11,1.89478175171906,8.9,4.26337687679326,16.2,3.69131746974165,10.5,3.02214271321327,0.2,0.390328087529599,0.291109556006868,0.00280589964714641
2929,01498426,51640,21332076,105290,Galax city,Virginia,6273,120,1439,177,472,152,0,17,0,17,650,236,0,17,5,8,48,53,264,160,908,203,428,158,12,19,0,17,192,116,0,17,0,17,66,67,210,129,2675,233,1190,209,214,104,36,38,252,115,25,39,0,17,413,127,545,159,1251,159,0,17,28,41,529,127,0,17,0,17,694,126,0,17,1019,260,16.2,4.13308210169127,18.3,10.8874317058329,23.1,13.2327166476074,20.4,5.67282809510935,0,1.35891286970424,0.323054299778817,0.00216085689180564
2930,01498554,51650,133275943,219727565,Hampton city,Virginia,129082,619,30623,273,12095,973,1116,323,179,123,9859,865,3633,519,78,98,2639,477,1024,378,30589,591,15192,810,1953,360,193,117,2708,485,3148,543,317,146,2740,405,4338,666,47882,285,24171,757,2526,327,1097,255,3015,404,3357,475,1014,244,7678,609,5024,571,19988,137,262,116,56,45,4072,443,33,33,21,23,15459,463,85,81,10471,959,8.1,0.741919513321769,3.3,1.2340063085179,14.2,2.15994379037998,10.5,1.19087847735157,0.4,0.405232663467309,0.638075494475313,0.0154850093653256
2931,01498563,51660,44908386,131080,Harrisonburg city,Virginia,52590,207,12240,454,4905,452,1369,269,0,29,3370,394,244,122,4,10,1229,286,1119,300,21295,466,12597,720,2730,404,7,11,959,214,461,152,64,62,2043,316,2434,408,14537,248,8474,498,1118,237,136,78,751,207,55,41,23,23,1015,227,2965,407,4518,178,111,62,0,29,1316,209,0,29,0,29,3081,218,10,15,6528,650,12.4,1.23501033071574,9.1,2.42740984470186,11.4,1.89954616960842,20.4,2.77804580618311,0.2,0.331890772662037,0.371464730682416,0.00464717857314217
2932,01498428,51670,26817671,1228128,Hopewell city,Virginia,22156,120,6017,172,1656,391,116,92,46,79,2966,437,223,130,146,165,683,298,181,116,4872,196,2311,307,71,52,0,23,909,245,198,115,34,37,531,201,818,215,7939,142,3905,316,494,179,290,113,826,217,247,130,157,88,964,216,1056,200,3328,147,22,26,1,4,979,197,0,23,0,23,2306,241,20,32,2075,317,9.4,1.42986423637764,3,1.92595235366078,16.8,4.36097311866636,13.3,2.50794947775406,0.6,0.961171983879382,0.316946878158747,0.00284990844210927
2933,01789071,51678,6473000,67783,Lexington city,Virginia,7161,90,1144,210,567,180,126,68,17,27,192,134,94,109,0,17,128,74,20,27,3447,387,1586,394,940,202,0,17,78,71,278,117,0,17,462,99,103,64,1490,241,760,213,126,101,74,93,122,105,0,17,0,17,183,116,225,161,1080,223,16,26,13,22,288,153,0,17,0,17,763,187,0,17,348,176,4.9,2.45699828753429,1.7,2.33821947126877,3,1.82612710782008,15.1,10.5257020247204,0,1.57407407407407,0.145124080470656,0.000668966478082529
2934,01498429,51680,126842532,1428787,Lynchburg city,Virginia,78994,267,18496,352,8009,770,1475,368,0,29,6285,684,482,180,8,16,806,252,1431,465,27827,385,14693,657,4505,425,129,98,2269,500,610,188,140,115,2251,440,3230,596,22052,200,12104,622,2072,371,801,208,1903,386,261,118,83,71,2319,370,2509,353,10619,205,198,65,48,44,2953,344,8,13,0,29,7376,340,36,34,7206,835,9.1,1.05659252233072,7.7,2.50974169309182,11.6,2.13577547899343,11.4,1.59743244669278,0.3,0.320113912267643,0.666755633133809,0.0130530512171005
2935,01498430,51683,25509473,146287,Manassas city,Virginia,41082,58,11580,193,4711,620,460,149,36,60,3974,638,100,88,0,26,1133,354,1166,373,9477,217,5619,423,835,185,0,26,388,170,96,60,38,65,466,150,2035,323,16022,191,9880,632,971,259,244,126,298,135,244,111,122,86,1394,276,2869,433,4003,162,160,78,21,26,932,198,0,26,45,85,2650,211,195,128,6265,669,15.2,1.6283080830223,10.1,3.21669617266772,21.5,3.37259983155615,17.9,2.69409020006677,4.9,3.1915188268419,0.344264275754995,0.00265849373451386
2936,01498431,51685,6538719,616,Manassas Park city,Virginia,16957,50,4563,136,2277,423,215,122,108,123,1426,347,41,63,0,19,113,122,383,183,4017,247,2178,309,251,120,0,19,317,174,62,64,0,19,237,126,972,252,6940,338,3767,427,554,234,131,83,307,247,62,69,46,65,547,201,1526,403,1437,243,23,26,0,19,597,281,0,19,0,19,803,216,14,19,2895,510,17.1,3.00718614972674,8.4,4.00270912668518,24.2,6.09434753058867,22,5.70731405767489,1,1.31189492050513,0.178095025113836,0.000677841708534605
2937,01789072,51690,28376610,133615,Martinsville city,Virginia,12429,172,3182,63,821,241,215,117,0,19,1723,227,12,19,0,19,292,160,119,88,2291,168,830,204,77,64,6,13,469,168,104,102,12,21,133,74,660,224,4748,146,2410,278,444,153,203,81,493,125,17,19,19,19,555,128,607,151,2208,162,8,9,5,9,844,142,0,19,0,19,1351,179,0,19,1386,285,11.2,2.28782570520094,3.7,2.76456487501668,28.8,9.54644252418773,12.8,3.15589639416493,0,0.860507246376812,0.297072975096436,0.00287439905057977
2938,01498555,51700,178689012,131135113,Newport News city,Virginia,169839,783,43939,341,15163,1006,1186,374,68,59,15353,1179,6061,973,76,77,3026,528,3006,737,42243,773,19660,1062,2544,388,29,29,4662,598,3345,522,264,116,3657,398,8082,673,61437,263,32177,1095,2906,454,1275,298,3665,579,4239,465,1270,294,8237,669,7668,687,22220,176,507,172,38,38,5119,459,68,54,17,26,16192,537,279,127,19035,1218,11.2,0.715285949193829,6.8,1.6764848638913,19.1,1.55422049442347,12.5,1.1169414978853,1.3,0.571470618933779,0.882663337807513,0.0188938177891298
2939,01498557,51710,137981426,111701531,Norfolk city,Virginia,215745,1106,51743,412,15106,866,1411,247,54,55,20020,1069,8031,785,103,52,3662,486,3356,576,63022,1059,26886,1279,4302,489,190,99,6396,658,8505,772,393,135,5544,543,10806,845,75032,435,34401,939,4714,430,1940,231,5933,521,5758,465,1429,419,9639,634,11218,812,25948,169,727,165,59,36,6618,452,60,55,68,65,18127,426,289,118,25669,1311,11.9,0.604593003989483,6.5,1.11199548108346,17.1,1.30947877295397,15,1.0787281076743,1.1,0.454697805892794,0.612783561689214,0.0167849339085102
2940,01498434,51720,19366113,89335,Norton city,Virginia,3913,51,966,180,204,106,55,84,0,12,586,150,38,34,0,12,74,77,9,14,787,163,286,123,35,43,0,12,200,105,17,19,4,10,68,60,177,96,1548,174,808,205,87,61,6,10,160,76,31,24,0,12,211,105,245,116,612,115,0,12,0,12,107,54,0,12,0,12,505,118,0,12,431,152,11,3.88183397686582,0.9,1.43884001315955,22.5,11.2737945069643,15.8,7.27930891997876,0,1.96078431372549,0.316734781643906,0.00196777212898091
2941,01498435,51730,58845276,578133,Petersburg city,Virginia,30438,229,6941,133,1722,344,246,133,52,57,3956,415,171,121,0,26,363,160,431,181,7172,183,3160,374,251,125,63,50,1220,281,151,76,79,56,486,166,1762,251,11321,118,4813,439,596,175,447,161,1689,337,111,57,191,87,1952,287,1522,242,5004,123,116,94,16,19,1185,178,11,16,10,16,3619,199,47,59,3762,397,12.4,1.30097180117265,6.2,2.60497754371379,24.6,3.44312125159939,13.4,2.13302243685005,0.9,1.17883069983288,0.41290870922859,0.00603151619335484
